2015-07-17T22:30:00,40
2015-07-17T23:00:00,40
2015-07-17T23:30:00,40
2015-07-18T00:00:00,40
2015-07-18T00:30:00,40
2015-07-18T01:00:00,40
2015-07-18T01:30:00,41
2015-07-18T02:00:00,41
2015-07-18T02:30:00,41
2015-07-18T03:00:00,41
2015-07-18T03:30:00,41
2015-07-18T04:00:00,41
2015-07-18T04:30:00,41
2015-07-18T05:00:00,41
2015-07-18T05:30:00,41
2015-07-18T06:00:00,39
2015-07-18T06:30:00,38
2015-07-18T07:00:00,37
2015-07-18T07:30:00,37
2015-07-18T08:00:00,38
2015-07-18T08:30:00,41
2015-07-18T09:00:00,46
2015-07-18T09:30:00,51
2015-07-18T10:00:00,59
2015-07-18T10:30:00,67
2015-07-18T11:00:00,76
2015-07-18T11:30:00,83
2015-07-18T12:00:00,88
2015-07-18T12:30:00,93
2015-07-18T13:00:00,96
2015-07-18T13:30:00,97
2015-07-18T14:00:00,98
2015-07-18T14:30:00,98
2015-07-18T15:00:00,98
2015-07-18T15:30:00,97
2015-07-18T16:00:00,96
2015-07-18T16:30:00,94
2015-07-18T17:00:00,91
2015-07-18T17:30:00,86
2015-07-18T18:00:00,80
2015-07-18T18:30:00,74
2015-07-18T19:00:00,67
2015-07-18T19:30:00,60
2015-07-18T20:00:00,54
2015-07-18T20:30:00,48
2015-07-18T21:00:00,44
2015-07-18T21:30:00,41
2015-07-18T22:00:00,39
2015-07-18T22:30:00,38
2015-07-18T23:00:00,39
2015-07-18T23:30:00,39
2015-07-19T00:00:00,39
2015-07-19T00:30:00,40
2015-07-19T01:00:00,40
2015-07-19T01:30:00,41
2015-07-19T02:00:00,41
2015-07-19T02:30:00,41
2015-07-19T03:00:00,41
2015-07-19T03:30:00,41
2015-07-19T04:00:00,41
2015-07-19T04:30:00,41
2015-07-19T05:00:00,41
2015-07-19T05:30:00,41
2015-07-19T06:00:00,41
2015-07-19T06:30:00,41
2015-07-19T07:00:00,42
2015-07-19T07:30:00,41
2015-07-19T08:00:00,41
2015-07-19T08:30:00,41
2015-07-19T09:00:00,41
2015-07-19T09:30:00,40
2015-07-19T10:00:00,40
2015-07-19T10:30:00,39
2015-07-19T11:00:00,39
2015-07-19T11:30:00,39
2015-07-19T12:00:00,38
2015-07-19T12:30:00,38
2015-07-19T13:00:00,37
2015-07-19T13:30:00,37
2015-07-19T14:00:00,36
2015-07-19T14:30:00,36
2015-07-19T15:00:00,35
2015-07-19T15:30:00,35
2015-07-19T16:00:00,35
2015-07-19T16:30:00,35
2015-07-19T17:00:00,35
2015-07-19T17:30:00,33
2015-07-19T18:00:00,32
2015-07-19T18:30:00,31
2015-07-19T19:00:00,32
2015-07-19T19:30:00,32
2015-07-19T20:00:00,32
2015-07-19T20:30:00,33
2015-07-19T21:00:00,33
2015-07-19T21:30:00,35
2015-07-19T22:00:00,36
2015-07-19T22:30:00,37
2015-07-19T23:00:00,37
2015-07-19T23:30:00,37
2015-07-20T00:00:00,36
2015-07-20T00:30:00,36
2015-07-20T01:00:00,36
2015-07-20T01:30:00,36
2015-07-20T02:00:00,36
2015-07-20T02:30:00,36
2015-07-20T03:00:00,36
2015-07-20T03:30:00,36
2015-07-20T04:00:00,36
2015-07-20T04:30:00,36
2015-07-20T05:00:00,36
2015-07-20T05:30:00,36
2015-07-20T06:00:00,35
2015-07-20T06:30:00,36
2015-07-20T07:00:00,37
2015-07-20T07:30:00,39
2015-07-20T08:00:00,42
2015-07-20T08:30:00,45
2015-07-20T09:00:00,51
2015-07-20T09:30:00,58
2015-07-20T10:00:00,65
2015-07-20T10:30:00,70
2015-07-20T11:00:00,76
2015-07-20T11:30:00,80
2015-07-20T12:00:00,84
2015-07-20T12:30:00,88
2015-07-20T13:00:00,89
2015-07-20T13:30:00,88
2015-07-20T14:00:00,87
2015-07-20T14:30:00,86
2015-07-20T15:00:00,86
2015-07-20T15:30:00,85
2015-07-20T16:00:00,81
2015-07-20T16:30:00,78
2015-07-20T17:00:00,74
2015-07-20T17:30:00,71
2015-07-20T18:00:00,66
2015-07-20T18:30:00,60
2015-07-20T19:00:00,54
2015-07-20T19:30:00,49
2015-07-20T20:00:00,46
2015-07-20T20:30:00,44
2015-07-20T21:00:00,41
2015-07-20T21:30:00,39
2015-07-20T22:00:00,38
2015-07-20T22:30:00,39
2015-07-20T23:00:00,38
2015-07-20T23:30:00,38
2015-07-21T00:00:00,37
2015-07-21T00:30:00,37
2015-07-21T01:00:00,36
2015-07-21T01:30:00,36
2015-07-21T02:00:00,36
2015-07-21T02:30:00,36
2015-07-21T03:00:00,36
2015-07-21T03:30:00,36
2015-07-21T04:00:00,36
2015-07-21T04:30:00,36
2015-07-21T05:00:00,36
2015-07-21T05:30:00,36
2015-07-21T06:00:00,35
2015-07-21T06:30:00,36
2015-07-21T07:00:00,37
2015-07-21T07:30:00,39
2015-07-21T08:00:00,42
2015-07-21T08:30:00,45
2015-07-21T09:00:00,51
2015-07-21T09:30:00,58
2015-07-21T10:00:00,65
2015-07-21T10:30:00,70
2015-07-21T11:00:00,76
2015-07-21T11:30:00,80
2015-07-21T12:00:00,84
2015-07-21T12:30:00,88
2015-07-21T13:00:00,89
2015-07-21T13:30:00,88
2015-07-21T14:00:00,87
2015-07-21T14:30:00,86
2015-07-21T15:00:00,86
2015-07-21T15:30:00,85
2015-07-21T16:00:00,81
2015-07-21T16:30:00,78
2015-07-21T17:00:00,74
2015-07-21T17:30:00,71
2015-07-21T18:00:00,66
2015-07-21T18:30:00,60
2015-07-21T19:00:00,54
2015-07-21T19:30:00,49
2015-07-21T20:00:00,46
2015-07-21T20:30:00,44
2015-07-21T21:00:00,41
2015-07-21T21:30:00,39
2015-07-21T22:00:00,38
2015-07-21T22:30:00,38
2015-07-21T23:00:00,37
2015-07-21T23:30:00,36
2015-07-22T00:00:00,35
2015-07-22T00:30:00,34
2015-07-22T01:00:00,33
2015-07-22T01:30:00,33
2015-07-22T02:00:00,33
2015-07-22T02:30:00,33
2015-07-22T03:00:00,33
2015-07-22T03:30:00,33
2015-07-22T04:00:00,33
2015-07-22T04:30:00,33
2015-07-22T05:00:00,33
2015-07-22T05:30:00,33
2015-07-22T06:00:00,32
2015-07-22T06:30:00,34
2015-07-22T07:00:00,36
2015-07-22T07:30:00,38
2015-07-22T08:00:00,41
2015-07-22T08:30:00,45
2015-07-22T09:00:00,51
2015-07-22T09:30:00,58
2015-07-22T10:00:00,65
2015-07-22T10:30:00,70
2015-07-22T11:00:00,76
2015-07-22T11:30:00,80
2015-07-22T12:00:00,84
2015-07-22T12:30:00,88
2015-07-22T13:00:00,89
2015-07-22T13:30:00,88
2015-07-22T14:00:00,87
2015-07-22T14:30:00,86
2015-07-22T15:00:00,86
2015-07-22T15:30:00,85
2015-07-22T16:00:00,81
2015-07-22T16:30:00,78
2015-07-22T17:00:00,74
2015-07-22T17:30:00,71
2015-07-22T18:00:00,66
2015-07-22T18:30:00,61
2015-07-22T19:00:00,55
2015-07-22T19:30:00,50
2015-07-22T20:00:00,47
2015-07-22T20:30:00,44
2015-07-22T21:00:00,42
2015-07-22T21:30:00,40
2015-07-22T22:00:00,39
2015-07-22T22:30:00,38
2015-07-22T23:00:00,37
2015-07-22T23:30:00,36
2015-07-23T00:00:00,35
2015-07-23T00:30:00,34
2015-07-23T01:00:00,33
2015-07-23T01:30:00,33
2015-07-23T02:00:00,33
2015-07-23T02:30:00,33
2015-07-23T03:00:00,33
2015-07-23T03:30:00,33
2015-07-23T04:00:00,33
2015-07-23T04:30:00,33
2015-07-23T05:00:00,33
2015-07-23T05:30:00,33
2015-07-23T06:00:00,32
2015-07-23T06:30:00,34
2015-07-23T07:00:00,36
2015-07-23T07:30:00,38
2015-07-23T08:00:00,41
2015-07-23T08:30:00,45
2015-07-23T09:00:00,51
2015-07-23T09:30:00,58
2015-07-23T10:00:00,65
2015-07-23T10:30:00,70
2015-07-23T11:00:00,76
2015-07-23T11:30:00,80
2015-07-23T12:00:00,84
2015-07-23T12:30:00,88
2015-07-23T13:00:00,89
2015-07-23T13:30:00,88
2015-07-23T14:00:00,87
2015-07-23T14:30:00,86
2015-07-23T15:00:00,86
2015-07-23T15:30:00,85
2015-07-23T16:00:00,81
2015-07-23T16:30:00,78
2015-07-23T17:00:00,74
2015-07-23T17:30:00,71
2015-07-23T18:00:00,66
2015-07-23T18:30:00,61
2015-07-23T19:00:00,55
2015-07-23T19:30:00,50
2015-07-23T20:00:00,47
2015-07-23T20:30:00,44
2015-07-23T21:00:00,42
2015-07-23T21:30:00,40
2015-07-23T22:00:00,39
2015-07-23T22:30:00,38
2015-07-23T23:00:00,37
2015-07-23T23:30:00,36
2015-07-24T00:00:00,35
2015-07-24T00:30:00,34
2015-07-24T01:00:00,33
2015-07-24T01:30:00,33
2015-07-24T02:00:00,33
2015-07-24T02:30:00,33
2015-07-24T03:00:00,33
2015-07-24T03:30:00,33
2015-07-24T04:00:00,33
2015-07-24T04:30:00,33
2015-07-24T05:00:00,33
2015-07-24T05:30:00,33
2015-07-24T06:00:00,34
2015-07-24T06:30:00,36
2015-07-24T07:00:00,38
2015-07-24T07:30:00,41
2015-07-24T08:00:00,43
2015-07-24T08:30:00,47
2015-07-24T09:00:00,53
2015-07-24T09:30:00,60
2015-07-24T10:00:00,66
2015-07-24T10:30:00,71
2015-07-24T11:00:00,75
2015-07-24T11:30:00,80
2015-07-24T12:00:00,84
2015-07-24T12:30:00,88
2015-07-24T13:00:00,89
2015-07-24T13:30:00,88
2015-07-24T14:00:00,87
2015-07-24T14:30:00,86
2015-07-24T15:00:00,86
2015-07-24T15:30:00,85
2015-07-24T16:00:00,83
2015-07-24T16:30:00,80
2015-07-24T17:00:00,77
2015-07-24T17:30:00,73
2015-07-24T18:00:00,69
2015-07-24T18:30:00,65
2015-07-24T19:00:00,59
2015-07-24T19:30:00,54
2015-07-24T20:00:00,50
2015-07-24T20:30:00,47
2015-07-24T21:00:00,44
2015-07-24T21:30:00,42
2015-07-24T22:00:00,39
2015-07-24T22:30:00,38
2015-07-24T23:00:00,37
2015-07-24T23:30:00,36
2015-07-25T00:00:00,35
2015-07-25T00:30:00,34
2015-07-25T01:00:00,33
2015-07-25T01:30:00,33
2015-07-25T02:00:00,33
2015-07-25T02:30:00,33
2015-07-25T03:00:00,33
2015-07-25T03:30:00,33
2015-07-25T04:00:00,33
2015-07-25T04:30:00,33
2015-07-25T05:00:00,33
2015-07-25T05:30:00,33
2015-07-25T06:00:00,34
2015-07-25T06:30:00,35
2015-07-25T07:00:00,37
2015-07-25T07:30:00,38
2015-07-25T08:00:00,40
2015-07-25T08:30:00,44
2015-07-25T09:00:00,49
2015-07-25T09:30:00,56
2015-07-25T10:00:00,62
2015-07-25T10:30:00,69
2015-07-25T11:00:00,76
2015-07-25T11:30:00,83
2015-07-25T12:00:00,88
2015-07-25T12:30:00,93
2015-07-25T13:00:00,96
2015-07-25T13:30:00,97
2015-07-25T14:00:00,98
2015-07-25T14:30:00,98
2015-07-25T15:00:00,98
2015-07-25T15:30:00,97
2015-07-25T16:00:00,96
2015-07-25T16:30:00,94
2015-07-25T17:00:00,91
2015-07-25T17:30:00,86
2015-07-25T18:00:00,80
2015-07-25T18:30:00,74
2015-07-25T19:00:00,67
2015-07-25T19:30:00,60
2015-07-25T20:00:00,54
2015-07-25T20:30:00,48
2015-07-25T21:00:00,44
2015-07-25T21:30:00,41
2015-07-25T22:00:00,38
2015-07-25T22:30:00,36
2015-07-25T23:00:00,36
2015-07-25T23:30:00,35
2015-07-26T00:00:00,34
2015-07-26T00:30:00,34
2015-07-26T01:00:00,33
2015-07-26T01:30:00,33
2015-07-26T02:00:00,33
2015-07-26T02:30:00,33
2015-07-26T03:00:00,33
2015-07-26T03:30:00,33
2015-07-26T04:00:00,33
2015-07-26T04:30:00,33
2015-07-26T05:00:00,33
2015-07-26T05:30:00,33
2015-07-26T06:00:00,34
2015-07-26T06:30:00,35
2015-07-26T07:00:00,37
2015-07-26T07:30:00,37
2015-07-26T08:00:00,38
2015-07-26T08:30:00,39
2015-07-26T09:00:00,40
2015-07-26T09:30:00,40
2015-07-26T10:00:00,40
2015-07-26T10:30:00,39
2015-07-26T11:00:00,39
2015-07-26T11:30:00,39
2015-07-26T12:00:00,38
2015-07-26T12:30:00,38
2015-07-26T13:00:00,37
2015-07-26T13:30:00,37
2015-07-26T14:00:00,36
2015-07-26T14:30:00,36
2015-07-26T15:00:00,35
2015-07-26T15:30:00,35
2015-07-26T16:00:00,35
2015-07-26T16:30:00,35
2015-07-26T17:00:00,35
2015-07-26T17:30:00,33
2015-07-26T18:00:00,32
2015-07-26T18:30:00,31
2015-07-26T19:00:00,32
2015-07-26T19:30:00,32
2015-07-26T20:00:00,32
2015-07-26T20:30:00,33
2015-07-26T21:00:00,33
2015-07-26T21:30:00,35
2015-07-26T22:00:00,35
2015-07-26T22:30:00,36
2015-07-26T23:00:00,36
2015-07-26T23:30:00,35
2015-07-27T00:00:00,34
2015-07-27T00:30:00,34
2015-07-27T01:00:00,33
2015-07-27T01:30:00,33
2015-07-27T02:00:00,33
2015-07-27T02:30:00,33
2015-07-27T03:00:00,33
2015-07-27T03:30:00,33
2015-07-27T04:00:00,33
2015-07-27T04:30:00,33
2015-07-27T05:00:00,33
2015-07-27T05:30:00,33
2015-07-27T06:00:00,34
2015-07-27T06:30:00,36
2015-07-27T07:00:00,38
2015-07-27T07:30:00,41
2015-07-27T08:00:00,43
2015-07-27T08:30:00,47
2015-07-27T09:00:00,53
2015-07-27T09:30:00,61
2015-07-27T10:00:00,67
2015-07-27T10:30:00,73
2015-07-27T11:00:00,79
2015-07-27T11:30:00,84
2015-07-27T12:00:00,89
2015-07-27T12:30:00,93
2015-07-27T13:00:00,95
2015-07-27T13:30:00,95
2015-07-27T14:00:00,95
2015-07-27T14:30:00,94
2015-07-27T15:00:00,93
2015-07-27T15:30:00,92
2015-07-27T16:00:00,88
2015-07-27T16:30:00,84
2015-07-27T17:00:00,80
2015-07-27T17:30:00,74
2015-07-27T18:00:00,68
2015-07-27T18:30:00,61
2015-07-27T19:00:00,55
2015-07-27T19:30:00,49
2015-07-27T20:00:00,46
2015-07-27T20:30:00,44
2015-07-27T21:00:00,41
2015-07-27T21:30:00,39
2015-07-27T22:00:00,38
2015-07-27T22:30:00,38
2015-07-27T23:00:00,37
2015-07-27T23:30:00,36
2015-07-28T00:00:00,35
2015-07-28T00:30:00,34
2015-07-28T01:00:00,33
2015-07-28T01:30:00,33
2015-07-28T02:00:00,33
2015-07-28T02:30:00,33
2015-07-28T03:00:00,33
2015-07-28T03:30:00,33
2015-07-28T04:00:00,33
2015-07-28T04:30:00,33
2015-07-28T05:00:00,33
2015-07-28T05:30:00,33
2015-07-28T06:00:00,34
2015-07-28T06:30:00,36
2015-07-28T07:00:00,38
2015-07-28T07:30:00,41
2015-07-28T08:00:00,43
2015-07-28T08:30:00,47
2015-07-28T09:00:00,53
2015-07-28T09:30:00,61
2015-07-28T10:00:00,67
2015-07-28T10:30:00,73
2015-07-28T11:00:00,79
2015-07-28T11:30:00,84
2015-07-28T12:00:00,89
2015-07-28T12:30:00,93
2015-07-28T13:00:00,95
2015-07-28T13:30:00,95
2015-07-28T14:00:00,95
2015-07-28T14:30:00,94
2015-07-28T15:00:00,93
2015-07-28T15:30:00,92
2015-07-28T16:00:00,90
2015-07-28T16:30:00,88
2015-07-28T17:00:00,84
2015-07-28T17:30:00,79
2015-07-28T18:00:00,72
2015-07-28T18:30:00,66
2015-07-28T19:00:00,59
2015-07-28T19:30:00,53
2015-07-28T20:00:00,48
2015-07-28T20:30:00,44
2015-07-28T21:00:00,41
2015-07-28T21:30:00,39
2015-07-28T22:00:00,38
2015-07-28T22:30:00,38
2015-07-28T23:00:00,37
2015-07-28T23:30:00,36
2015-07-29T00:00:00,35
2015-07-29T00:30:00,34
2015-07-29T01:00:00,33
2015-07-29T01:30:00,33
2015-07-29T02:00:00,33
2015-07-29T02:30:00,33
2015-07-29T03:00:00,33
2015-07-29T03:30:00,33
2015-07-29T04:00:00,33
2015-07-29T04:30:00,33
2015-07-29T05:00:00,33
2015-07-29T05:30:00,33
2015-07-29T06:00:00,34
2015-07-29T06:30:00,36
2015-07-29T07:00:00,38
2015-07-29T07:30:00,41
2015-07-29T08:00:00,43
2015-07-29T08:30:00,47
2015-07-29T09:00:00,53
2015-07-29T09:30:00,61
2015-07-29T10:00:00,67
2015-07-29T10:30:00,73
2015-07-29T11:00:00,79
2015-07-29T11:30:00,84
2015-07-29T12:00:00,89
2015-07-29T12:30:00,93
2015-07-29T13:00:00,95
2015-07-29T13:30:00,95
2015-07-29T14:00:00,95
2015-07-29T14:30:00,94
2015-07-29T15:00:00,93
2015-07-29T15:30:00,92
2015-07-29T16:00:00,90
2015-07-29T16:30:00,88
2015-07-29T17:00:00,84
2015-07-29T17:30:00,79
2015-07-29T18:00:00,72
2015-07-29T18:30:00,66
2015-07-29T19:00:00,60
2015-07-29T19:30:00,54
2015-07-29T20:00:00,49
2015-07-29T20:30:00,44
2015-07-29T21:00:00,42
2015-07-29T21:30:00,40
2015-07-29T22:00:00,39
2015-07-29T22:30:00,38
2015-07-29T23:00:00,37
2015-07-29T23:30:00,36
2015-07-30T00:00:00,35
2015-07-30T00:30:00,34
2015-07-30T01:00:00,33
2015-07-30T01:30:00,33
2015-07-30T02:00:00,33
2015-07-30T02:30:00,33
2015-07-30T03:00:00,33
2015-07-30T03:30:00,33
2015-07-30T04:00:00,33
2015-07-30T04:30:00,33
2015-07-30T05:00:00,33
2015-07-30T05:30:00,33
2015-07-30T06:00:00,34
2015-07-30T06:30:00,36
2015-07-30T07:00:00,38
2015-07-30T07:30:00,41
2015-07-30T08:00:00,43
2015-07-30T08:30:00,47
2015-07-30T09:00:00,53
2015-07-30T09:30:00,60
2015-07-30T10:00:00,66
2015-07-30T10:30:00,71
2015-07-30T11:00:00,77
2015-07-30T11:30:00,81
2015-07-30T12:00:00,86
2015-07-30T12:30:00,89
2015-07-30T13:00:00,91
2015-07-30T13:30:00,91
2015-07-30T14:00:00,91
2015-07-30T14:30:00,90
2015-07-30T15:00:00,90
2015-07-30T15:30:00,90
2015-07-30T16:00:00,88
2015-07-30T16:30:00,87
2015-07-30T17:00:00,83
2015-07-30T17:30:00,78
2015-07-30T18:00:00,72
2015-07-30T18:30:00,66
2015-07-30T19:00:00,62
2015-07-30T19:30:00,57
2015-07-30T20:00:00,53
2015-07-30T20:30:00,50
2015-07-30T21:00:00,49
2015-07-30T21:30:00,48
2015-07-30T22:00:00,48
2015-07-30T22:30:00,49
2015-07-30T23:00:00,48
2015-07-30T23:30:00,47
2015-07-31T00:00:00,46
2015-07-31T00:30:00,45
2015-07-31T01:00:00,44
2015-07-31T01:30:00,44
2015-07-31T02:00:00,44
2015-07-31T02:30:00,44
2015-07-31T03:00:00,44
2015-07-31T03:30:00,44
2015-07-31T04:00:00,44
2015-07-31T04:30:00,44
2015-07-31T05:00:00,44
2015-07-31T05:30:00,44
2015-07-31T06:00:00,44
2015-07-31T06:30:00,44
2015-07-31T07:00:00,45
2015-07-31T07:30:00,46
2015-07-31T08:00:00,47
2015-07-31T08:30:00,50
2015-07-31T09:00:00,54
2015-07-31T09:30:00,59
2015-07-31T10:00:00,64
2015-07-31T10:30:00,68
2015-07-31T11:00:00,71
2015-07-31T11:30:00,75
2015-07-31T12:00:00,78
2015-07-31T12:30:00,81
2015-07-31T13:00:00,81
2015-07-31T13:30:00,81
2015-07-31T14:00:00,81
2015-07-31T14:30:00,81
2015-07-31T15:00:00,81
2015-07-31T15:30:00,81
2015-07-31T16:00:00,79
2015-07-31T16:30:00,77
2015-07-31T17:00:00,75
2015-07-31T17:30:00,72
2015-07-31T18:00:00,69
2015-07-31T18:30:00,64
2015-07-31T19:00:00,61
2015-07-31T19:30:00,57
2015-07-31T20:00:00,54
2015-07-31T20:30:00,52
2015-07-31T21:00:00,51
2015-07-31T21:30:00,50
2015-07-31T22:00:00,49
2015-07-31T22:30:00,49
2015-07-31T23:00:00,48
2015-07-31T23:30:00,47
2015-08-01T00:00:00,46
2015-08-01T00:30:00,45
2015-08-01T01:00:00,44
2015-08-01T01:30:00,44
2015-08-01T02:00:00,44
2015-08-01T02:30:00,44
2015-08-01T03:00:00,44
2015-08-01T03:30:00,44
2015-08-01T04:00:00,44
2015-08-01T04:30:00,44
2015-08-01T05:00:00,44
2015-08-01T05:30:00,44
2015-08-01T06:00:00,44
2015-08-01T06:30:00,44
2015-08-01T07:00:00,44
2015-08-01T07:30:00,43
2015-08-01T08:00:00,44
2015-08-01T08:30:00,47
2015-08-01T09:00:00,51
2015-08-01T09:30:00,56
2015-08-01T10:00:00,62
2015-08-01T10:30:00,69
2015-08-01T11:00:00,76
2015-08-01T11:30:00,83
2015-08-01T12:00:00,88
2015-08-01T12:30:00,93
2015-08-01T13:00:00,96
2015-08-01T13:30:00,97
2015-08-01T14:00:00,98
2015-08-01T14:30:00,98
2015-08-01T15:00:00,98
2015-08-01T15:30:00,97
2015-08-01T16:00:00,96
2015-08-01T16:30:00,94
2015-08-01T17:00:00,91
2015-08-01T17:30:00,86
2015-08-01T18:00:00,80
2015-08-01T18:30:00,74
2015-08-01T19:00:00,72
2015-08-01T19:30:00,69
2015-08-01T20:00:00,68
2015-08-01T20:30:00,67
2015-08-01T21:00:00,67
2015-08-01T21:30:00,69
2015-08-01T22:00:00,67
2015-08-01T22:30:00,67
2015-08-01T23:00:00,63
2015-08-01T23:30:00,59
2015-08-02T00:00:00,55
2015-08-02T00:30:00,51
2015-08-02T01:00:00,47
2015-08-02T01:30:00,44
2015-08-02T02:00:00,44
2015-08-02T02:30:00,44
2015-08-02T03:00:00,44
2015-08-02T03:30:00,44
2015-08-02T04:00:00,44
2015-08-02T04:30:00,44
2015-08-02T05:00:00,44
2015-08-02T05:30:00,44
2015-08-02T06:00:00,44
2015-08-02T06:30:00,44
2015-08-02T07:00:00,44
2015-08-02T07:30:00,47
2015-08-02T08:00:00,51
2015-08-02T08:30:00,55
2015-08-02T09:00:00,59
2015-08-02T09:30:00,63
2015-08-02T10:00:00,67
2015-08-02T10:30:00,71
2015-08-02T11:00:00,75
2015-08-02T11:30:00,75
2015-08-02T12:00:00,75
2015-08-02T12:30:00,75
2015-08-02T13:00:00,75
2015-08-02T13:30:00,75
2015-08-02T14:00:00,75
2015-08-02T14:30:00,75
2015-08-02T15:00:00,75
2015-08-02T15:30:00,75
2015-08-02T16:00:00,75
2015-08-02T16:30:00,75
2015-08-02T17:00:00,75
2015-08-02T17:30:00,68
2015-08-02T18:00:00,62
2015-08-02T18:30:00,56
2015-08-02T19:00:00,56
2015-08-02T19:30:00,56
2015-08-02T20:00:00,56
2015-08-02T20:30:00,56
2015-08-02T21:00:00,56
2015-08-02T21:30:00,62
2015-08-02T22:00:00,63
2015-08-02T22:30:00,65
2015-08-02T23:00:00,60
2015-08-02T23:30:00,55
2015-08-03T00:00:00,50
2015-08-03T00:30:00,45
2015-08-03T01:00:00,40
2015-08-03T01:30:00,35
2015-08-03T02:00:00,35
2015-08-03T02:30:00,35
2015-08-03T03:00:00,35
2015-08-03T03:30:00,35
2015-08-03T04:00:00,35
2015-08-03T04:30:00,35
2015-08-03T05:00:00,35
2015-08-03T05:30:00,35
2015-08-03T06:00:00,36
2015-08-03T06:30:00,38
2015-08-03T07:00:00,39
2015-08-03T07:30:00,42
2015-08-03T08:00:00,44
2015-08-03T08:30:00,47
2015-08-03T09:00:00,53
2015-08-03T09:30:00,60
2015-08-03T10:00:00,67
2015-08-03T10:30:00,72
2015-08-03T11:00:00,78
2015-08-03T11:30:00,83
2015-08-03T12:00:00,88
2015-08-03T12:30:00,93
2015-08-03T13:00:00,95
2015-08-03T13:30:00,95
2015-08-03T14:00:00,95
2015-08-03T14:30:00,94
2015-08-03T15:00:00,93
2015-08-03T15:30:00,92
2015-08-03T16:00:00,90
2015-08-03T16:30:00,88
2015-08-03T17:00:00,84
2015-08-03T17:30:00,79
2015-08-03T18:00:00,72
2015-08-03T18:30:00,66
2015-08-03T19:00:00,61
2015-08-03T19:30:00,56
2015-08-03T20:00:00,53
2015-08-03T20:30:00,49
2015-08-03T21:00:00,48
2015-08-03T21:30:00,48
2015-08-03T22:00:00,47
2015-08-03T22:30:00,47
2015-08-03T23:00:00,45
2015-08-03T23:30:00,43
2015-08-04T00:00:00,41
2015-08-04T00:30:00,39
2015-08-04T01:00:00,37
2015-08-04T01:30:00,35
2015-08-04T02:00:00,35
2015-08-04T02:30:00,35
2015-08-04T03:00:00,35
2015-08-04T03:30:00,35
2015-08-04T04:00:00,35
2015-08-04T04:30:00,35
2015-08-04T05:00:00,35
2015-08-04T05:30:00,35
2015-08-04T06:00:00,36
2015-08-04T06:30:00,38
2015-08-04T07:00:00,39
2015-08-04T07:30:00,42
2015-08-04T08:00:00,44
2015-08-04T08:30:00,47
2015-08-04T09:00:00,53
2015-08-04T09:30:00,61
2015-08-04T10:00:00,67
2015-08-04T10:30:00,73
2015-08-04T11:00:00,79
2015-08-04T11:30:00,85
2015-08-04T12:00:00,90
2015-08-04T12:30:00,95
2015-08-04T13:00:00,98
2015-08-04T13:30:00,98
2015-08-04T14:00:00,98
2015-08-04T14:30:00,96
2015-08-04T15:00:00,95
2015-08-04T15:30:00,94
2015-08-04T16:00:00,92
2015-08-04T16:30:00,89
2015-08-04T17:00:00,85
2015-08-04T17:30:00,79
2015-08-04T18:00:00,72
2015-08-04T18:30:00,66
2015-08-04T19:00:00,61
2015-08-04T19:30:00,56
2015-08-04T20:00:00,53
2015-08-04T20:30:00,49
2015-08-04T21:00:00,48
2015-08-04T21:30:00,48
2015-08-04T22:00:00,48
2015-08-04T22:30:00,49
2015-08-04T23:00:00,49
2015-08-04T23:30:00,48
2015-08-05T00:00:00,47
2015-08-05T00:30:00,47
2015-08-05T01:00:00,46
2015-08-05T01:30:00,46
2015-08-05T02:00:00,46
2015-08-05T02:30:00,46
2015-08-05T03:00:00,46
2015-08-05T03:30:00,46
2015-08-05T04:00:00,46
2015-08-05T04:30:00,46
2015-08-05T05:00:00,46
2015-08-05T05:30:00,46
2015-08-05T06:00:00,45
2015-08-05T06:30:00,46
2015-08-05T07:00:00,46
2015-08-05T07:30:00,47
2015-08-05T08:00:00,48
2015-08-05T08:30:00,50
2015-08-05T09:00:00,54
2015-08-05T09:30:00,61
2015-08-05T10:00:00,67
2015-08-05T10:30:00,73
2015-08-05T11:00:00,79
2015-08-05T11:30:00,85
2015-08-05T12:00:00,90
2015-08-05T12:30:00,95
2015-08-05T13:00:00,98
2015-08-05T13:30:00,98
2015-08-05T14:00:00,98
2015-08-05T14:30:00,96
2015-08-05T15:00:00,95
2015-08-05T15:30:00,94
2015-08-05T16:00:00,92
2015-08-05T16:30:00,89
2015-08-05T17:00:00,85
2015-08-05T17:30:00,79
2015-08-05T18:00:00,72
2015-08-05T18:30:00,66
2015-08-05T19:00:00,62
2015-08-05T19:30:00,57
2015-08-05T20:00:00,53
2015-08-05T20:30:00,50
2015-08-05T21:00:00,49
2015-08-05T21:30:00,48
2015-08-05T22:00:00,49
2015-08-05T22:30:00,49
2015-08-05T23:00:00,49
2015-08-05T23:30:00,48
2015-08-06T00:00:00,47
2015-08-06T00:30:00,47
2015-08-06T01:00:00,46
2015-08-06T01:30:00,46
2015-08-06T02:00:00,46
2015-08-06T02:30:00,46
2015-08-06T03:00:00,46
2015-08-06T03:30:00,46
2015-08-06T04:00:00,46
2015-08-06T04:30:00,46
2015-08-06T05:00:00,46
2015-08-06T05:30:00,46
2015-08-06T06:00:00,45
2015-08-06T06:30:00,46
2015-08-06T07:00:00,46
2015-08-06T07:30:00,47
2015-08-06T08:00:00,48
2015-08-06T08:30:00,50
